BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,15,1000,200012,15,1500,1105322,5166194,ILLINOIS,17,2000,December,Winter Weather,Z,85,WILLIAMSON,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200012,18,400,200012,19,600,1105728,5178495,ILLINOIS,17,2000,December,Heavy Snow,Z,24,MERCER,DVN,12/18/00 04:00,CST,12/19/00 06:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Another Alberta Clipper storm system moved southeast into the plains during the early morning hours of 12/18.  The storm, coupled with a strong upper-level jet,  brought more significant snow to the area, beginning before sunrise in northeast Iowa, and spreading east into western Illinois through the day.  Along and north of the Interstate 80 corridor, 3 to 5 inch snowfall totals were common, with some isolated amounts near 6 inches, before the snow tapered to flurries Monday night.  South of the I-80 corridor, snowfall totals generally ranged from 2 to 4 inches.  A strong northwest wind raked the area Monday night in the wake of the storm.  Winds of 20 to 30 miles an hour produced considerable blowing and drifting of the light, fluffy snow.  Accidents were widespread across the area on 12/18 and 12/19.  No serious injuries were reported by law enforcement in northwest Illinois. The strong northwest wind combined with temperatures near zero to produce wind chills values as low as 40 below zero during the evening hours of 12/18 and the early morning of 12/19.",,PDC
200012,1,0,200012,31,2359,1105705,5177256,ILLINOIS,17,2000,December,Cold/Wind Chill,Z,9,WHITESIDE,DVN,12/1/00 00:00,CST,12/31/00 23:59,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December 2000 was notable for the record cold conditions across the upper Midwest.  Much of the month was characterized by a persistent northwest flow pattern, which produced repeated significant outbreaks of bitterly cold Arctic air.  National Weather Service records indicate the average temperature for December was the coldest on record at the Quad City Airport in Moline.  Numerous other communities throughout northwest Illinois also set new monthly temperature records.  A number of daily record low temperatures were established as well.  In the Quad Cities, it was the coldest Christmas day on record, as the mercury dropped to -18.  The extreme cold temperatures combined with occasional high winds to produce dangerous wind chills to 60 below zero.  The extreme cold was the unofficial cause of death of a western Iowa resident who had fallen outside his home during sub-freezing weather.",,PDC
200012,15,1000,200012,15,1500,1105322,5166193,ILLINOIS,17,2000,December,Winter Weather,Z,83,WHITE,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200009,11,1920,200009,11,1920,1103577,5157913,ILLINOIS,17,2000,September,Thunderstorm Wind,C,177,STEPHENSON,DVN,9/11/00 19:20,CST,9/11/00 19:20,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,FREEPORT,,,FREEPORT,42.28,-89.62,42.28,-89.62,"Ingredients were present for a big outbreak of severe weather.  A strong upper level disturbance was moving through the plains.  Meanwhile, surface low pressure raced from Southwest Minnesota into Wisconsin by late afternoon, allowing a strong cold front to sweep into Central Iowa by late in the day.  Ahead of the front, a strong southwest breeze and abundant sunshine pushed temperatures to record levels with readings generally in the mid and upper 90s.  An old outflow boundary from  earlier convection set up over Northeast Iowa and Northern Illinois.  Thunderstorms redeveloped along the boundary by mid to late afternoon over Northeast Iowa and quickly became severe.  The convection took on an east to west orientation, which resulted in training of cells leading to heavy rains in excess of 3 inches, and recurring reports of severe weather.  Meanwhile, thunderstorms exploded late in the afternoon along the approaching cold front from near Des Moines, Iowa to St. Joseph, Missouri.  Strong convective instability and strengthening vertical wind shear profiles resulted in the formation of an intense squall line.  The squall line raced eastward producing numerous reports of large hail and damaging winds.  Several areas lost power.  The storms also did considerable damage to many of the areas corn and soybean crops.  Damage was widespread but variable, with as much as 10 percent of the corn crop damaged in some areas.  Several factors contributed to the damage.  A big factor was the direction of the rows in relation to the wind.  Other factors included the variety of corn, as some were not rooted as deeply, and stalk rot which makes corn stalks brittle and unstable.  Stalk rot was brought on by a wet July and relatively dry August.",Small trees and branches down.,PDC
200010,3,2200,200010,3,2200,1102953,5157242,ILLINOIS,17,2000,October,Thunderstorm Wind,C,99,LA SALLE,LOT,10/3/00 22:00,CST,10/3/00 22:00,0,0,0,0,,,LAW ENFORCEMENT,90,E,,,,,,,,,,1,S,OGLESBEY,1,S,OGLESBEY,41.28,-89.07,41.28,-89.07,"A small area of very strong thunderstorms developed in west central Illinois during the early evening hours, and moved northeast at 40 mph into north central Illinois. A predominate gust front developed ahead of these storms which brought considerable winds across La Salle County. State Police estimated the winds to be  90 mph, maintaining that strength as the gust front moved across the county. Near Oglesbey a semi-tractor trailer was overturned on Interstate 39 and several secondary roads leading to Starved Rock State Park were closed due to downed trees and power lines.  On the outskirts of Ottawa a 48 by 72 foot machine shed, with 17 foot  walls, was destroyed as the winds moved through the area. The shed was valued at $100,000 dollars. Local utilities reported up to 3,500 customers were without electrial power through the overnight hours.",,PDC
200010,3,2215,200010,3,2215,1102953,5157244,ILLINOIS,17,2000,October,Thunderstorm Wind,C,99,LA SALLE,LOT,10/3/00 22:15,CST,10/3/00 22:15,0,0,0,0,100K,,LAW ENFORCEMENT,90,E,,,,,,,,,,,,OTTAWA,,,OTTAWA,41.35,-88.85,41.35,-88.85,"A small area of very strong thunderstorms developed in west central Illinois during the early evening hours, and moved northeast at 40 mph into north central Illinois. A predominate gust front developed ahead of these storms which brought considerable winds across La Salle County. State Police estimated the winds to be  90 mph, maintaining that strength as the gust front moved across the county. Near Oglesbey a semi-tractor trailer was overturned on Interstate 39 and several secondary roads leading to Starved Rock State Park were closed due to downed trees and power lines.  On the outskirts of Ottawa a 48 by 72 foot machine shed, with 17 foot  walls, was destroyed as the winds moved through the area. The shed was valued at $100,000 dollars. Local utilities reported up to 3,500 customers were without electrial power through the overnight hours.",,PDC
200010,3,1945,200010,3,1945,1102954,5157245,ILLINOIS,17,2000,October,Thunderstorm Wind,C,63,GRUNDY,LOT,10/3/00 19:45,CST,10/3/00 19:45,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,MINOOKA,,,MINOOKA,41.45,-88.27,41.45,-88.27,,Tree limbs and power lines were blown down.,PDC
200012,11,300,200012,11,2300,1102955,5157246,ILLINOIS,17,2000,December,Blizzard,Z,14,COOK,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157247,ILLINOIS,17,2000,December,Blizzard,Z,11,DE KALB,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157248,ILLINOIS,17,2000,December,Blizzard,Z,13,DU PAGE,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200009,10,1736,200009,10,2000,1102924,5157229,ILLINOIS,17,2000,September,Flash Flood,C,33,CRAWFORD,ILX,9/10/00 17:36,CST,9/10/00 20:00,1,0,0,0,1M,,NEWSPAPER,,,,,,,,,,,,,,ROBINSON,,,ROBINSON,,,,,,"Thunderstorms persisted during the daylight hours across the county. Ground saturated from the rainfall all day, eventually caused storm drains in Robinson to overflow and create widespread flooding and damage in much of the town. A local observer reported over 4.5 inches of rain during the event.  Widespread basement and street flooding was noted. The hardest hit business in the city was a local Chevrolet dealership that sustained extensive damage to over 40 vehicles as well as the buildings on the lot. Water was reported nearly three and a half  feet deep in the showroom of the dealership. Damage was noted to much of the building and its contents. The basement of a local health spa was reported as flooded, with several thousand dollars in damage. A building at WTYE-WTAY radio was reported to have water in it, but the station never went off the air. One injury was related to the event. A 20-year old male driver was involved in an accident on Illinois Route 33, just north of the Larwence county line. Water washed mud across the road, causing him to lose control of his car. He was taken to a local hospital complaining of neck and back pain. No other injuries were reported.",PDC
200009,11,2045,200009,11,2050,1102925,5157230,ILLINOIS,17,2000,September,Tornado,C,95,KNOX,ILX,9/11/00 20:45,CST,9/11/00 20:50,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,0.5,75,,,,,3,NE,ST AUGUSTINE,3,E,ST AUGUSTINE,40.75,-90.37,40.72,-90.35,,"A small tornado touched down 2.5 miles northeast of St. Augustine. It moved through some corn fields, flattening them, before lifting 3 miles east of St. Augustine. No damage occurred to any structures, trees or power lines. No injuries were reported. Wind estimates were between 60 and 65 miles per hour, classifying it as an F-0 on the Fujita scale.",PDC
200009,11,2040,200009,11,2050,1102925,5157231,ILLINOIS,17,2000,September,Thunderstorm Wind,C,95,KNOX,ILX,9/11/00 20:40,CST,9/11/00 20:50,0,0,0,0,,0,EMERGENCY MANAGER,,,,,,,,,,,,,,HENDERSON,9,SE,ABINGDON,41.02,-90.35,40.7,-90.28,,Trees and power lines were blown down across the area as a result of straight line winds.,PDC
200009,11,2043,200009,11,2045,1102925,5157232,ILLINOIS,17,2000,September,Thunderstorm Wind,C,169,SCHUYLER,ILX,9/11/00 20:43,CST,9/11/00 20:45,0,0,0,0,,0,EMERGENCY MANAGER,,,,,,,,,,,,6,E,LITTLETON,2,W,RUSHVILLE,40.23,-90.5,40.12,-90.6,,"Trees were blown down in the area, including a 6 to 7 inch diameter tree down over Airport Road, near Rushville.",PDC
200009,11,2050,200009,11,2100,1102925,5157233,ILLINOIS,17,2000,September,Thunderstorm Wind,C,57,FULTON,ILX,9/11/00 20:50,CST,9/11/00 21:00,0,0,0,0,,0,EMERGENCY MANAGER,,,,,,,,,,,,9,NE,ASTORIA,4,W,FAIRVIEW,40.33,-90.23,40.63,-90.25,,"Straight line winds blew down a few trees in the area, as well as bending over a stop sign pole 45 degrees.",PDC
200009,11,2115,200009,11,2115,1102925,5157234,ILLINOIS,17,2000,September,Thunderstorm Wind,C,17,CASS,ILX,9/11/00 21:15,CST,9/11/00 21:15,0,0,0,0,,0,LAW ENFORCEMENT,,,,,,,,,,,,,,BEARDSTOWN,,,BEARDSTOWN,40.02,-90.43,40.02,-90.43,,"A tree was blown down, as well as some tree limbs and power lines.",PDC
200009,11,2110,200009,11,2110,1102925,5157235,ILLINOIS,17,2000,September,Thunderstorm Wind,C,175,STARK,ILX,9/11/00 21:10,CST,9/11/00 21:10,0,0,0,0,,,OFFICIAL NWS OBS.,52,E,,,,,,,,,,,,WYOMING,,,WYOMING,41.07,-89.77,41.07,-89.77,,,PDC
200009,3,1450,200009,3,1450,1103104,5156600,ILLINOIS,17,2000,September,Hail,C,135,MONTGOMERY,LSX,9/3/00 14:50,CST,9/3/00 14:50,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,6,NW,NOKOMIS,6,NW,NOKOMIS,39.37,-89.37,39.37,-89.37,,Storm spotters reported golfball size hail northwest of Nokomis.,PDC
200010,3,2205,200010,3,2205,1102953,5157243,ILLINOIS,17,2000,October,Thunderstorm Wind,C,99,LA SALLE,LOT,10/3/00 22:05,CST,10/3/00 22:05,0,0,0,0,,,LAW ENFORCEMENT,90,E,,,,,,,,,,3,SE,UTICA,3,SE,UTICA,41.3,-88.98,41.3,-88.98,"A small area of very strong thunderstorms developed in west central Illinois during the early evening hours, and moved northeast at 40 mph into north central Illinois. A predominate gust front developed ahead of these storms which brought considerable winds across La Salle County. State Police estimated the winds to be  90 mph, maintaining that strength as the gust front moved across the county. Near Oglesbey a semi-tractor trailer was overturned on Interstate 39 and several secondary roads leading to Starved Rock State Park were closed due to downed trees and power lines.  On the outskirts of Ottawa a 48 by 72 foot machine shed, with 17 foot  walls, was destroyed as the winds moved through the area. The shed was valued at $100,000 dollars. Local utilities reported up to 3,500 customers were without electrial power through the overnight hours.",,PDC
200012,11,300,200012,11,2300,1102955,5157252,ILLINOIS,17,2000,December,Blizzard,Z,19,LA SALLE,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157253,ILLINOIS,17,2000,December,Blizzard,Z,6,LAKE,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157254,ILLINOIS,17,2000,December,Blizzard,Z,5,MCHENRY,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157255,ILLINOIS,17,2000,December,Blizzard,Z,22,WILL,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157249,ILLINOIS,17,2000,December,Blizzard,Z,21,GRUNDY,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
